ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0030247	polysaccharide binding	123/10425	229/53997	0.537117903930131	2.78203889290315	13.2186790159716	3.88885459123875e-31	3.51411042153756e-29	2.73894447765715e-29	DL02.812/DL02.814/DL02.815/DL02.816/DL02.817/DL02.823/DL02.825/DL02.826/DL02.827/DL02.828/DL02.979/DL02.983/DL02.986/DL02.984/DL02.987/DL02.1735/DL03.2673/DL04.505/DL04.507/DL05.1872/DL05.1874/DL05.3299/DL05.3301/DL05.4603/DL05.4605/DL06.2581/DL06.2584/DL08.2223/DL08.2225/DL08.2226/DL08.2227/DL09.488/DL09.489/DL09.1799/DL09.1800/DL09.1801/DL09.1839/DL09.1841/EL02.731/EL02.733/EL02.735/EL02.738/EL02.739/EL02.740/EL02.743/EL02.741/EL02.745/EL02.746/EL02.896/EL02.899/EL02.900/EL02.901/EL02.902/EL02.903/EL02.1695/EL02.1699/EL02.1933/EL02.1934/EL02.1938/EL02.2621/EL03.2218/EL03.2219/EL04.357/EL04.358/EL05.1708/EL05.1709/EL05.3210/EL05.3211/EL05.3213/EL06.2170/EL06.2172/EL06.2173/EL07.2035/EL07.2036/EL07.2038/EL08.1930/EL08.1931/EL09.1663/EL09.1664/EL09.1705/FL02.631/FL02.634/FL02.636/FL02.637/FL02.639/FL02.643/FL02.644/FL02.641/FL02.642/FL02.770/FL02.773/FL02.1811/FL02.1816/FL02.2461/FL02.2463/FL02.2464/FL03.2062/FL03.2063/FL04.309/FL04.310/FL04.311/FL04.1811/FL04.1815/FL05.2262/FL05.2989/FL05.2990/FL05.2991/FL06.718/FL06.719/FL07.2167/FL07.2168/FL08.1147/FL08.1662/FL08.1751/FL08.1752/FL09.627/FL09.628/FL09.1578/FL09.1579/FL09.1580/FL09.2464/FL09.2465/FL09.2466	123
GO:0019953	sexual reproduction	56/10425	67/53997	0.835820895522388	4.3291914528079	13.3375493961101	1.1402245084504e-29	9.44485967833079e-28	7.36144945806572e-28	DL01.1509/DL01.3490/DL01.3492/DL01.3494/DL01.3495/DL01.3571/DL01.3572/DL01.5835/DL01.5836/DL01.5837/DL01.5838/DL01.5848/DL01.5849/DL03.1244/DL03.1245/DL07.2802/DL07.2804/DL07.2805/DL09.2040/DL09.2041/EL01.1385/EL01.3141/EL01.3142/EL01.3144/EL01.3146/EL01.3148/EL01.3149/EL01.3196/EL01.3197/EL03.1097/EL03.1098/EL07.2191/EL07.2192/EL07.2193/EL09.1877/EL09.1878/FL01.1263/FL01.1264/FL01.2850/FL01.2851/FL01.2853/FL01.2854/FL01.2900/FL01.2902/FL01.4931/FL01.4932/FL01.4933/FL01.4942/FL01.4943/FL03.884/FL03.885/FL07.2313/FL07.2316/FL07.2317/FL09.1803/FL09.1804	56
GO:0008194	UDP-glycosyltransferase activity	100/10425	184/53997	0.543478260869565	2.8149827963716	12.0629325931393	3.90411037614798e-26	2.9851428568393e-24	2.3266601108056e-24	DL01.769/DL01.770/DL01.771/DL01.772/DL01.773/DL01.775/DL01.779/DL01.780/DL01.1186/DL03.691/DL03.694/DL03.848/DL03.849/DL03.850/DL03.851/DL03.853/DL03.855/DL03.3042/DL03.3043/DL03.3045/DL03.3048/DL07.839/DL07.1089/DL07.1262/DL07.1264/DL07.1265/DL07.1693/DL07.1694/DL07.2208/DL07.2209/DL07.2237/DL07.2238/DL09.265/DL09.267/DL09.269/EL01.692/EL01.693/EL01.694/EL01.695/EL01.696/EL01.697/EL01.698/EL01.699/EL02.3333/EL02.3334/EL03.739/EL03.740/EL03.741/EL03.742/EL03.2532/EL03.2534/EL03.2535/EL03.2538/EL04.926/EL04.929/EL05.312/EL05.313/EL06.2034/EL06.2035/EL07.848/EL07.849/EL07.850/EL07.851/EL07.1690/EL07.1691/EL07.1692/EL07.2797/EL07.2798/EL09.290/EL09.291/EL09.293/FL01.643/FL01.644/FL01.645/FL01.646/FL01.647/FL01.648/FL01.649/FL02.2722/FL03.607/FL03.608/FL03.609/FL03.2377/FL03.2378/FL03.2379/FL05.1548/FL05.1550/FL07.1028/FL07.1029/FL07.1031/FL07.1032/FL07.1844/FL07.1846/FL07.1847/FL07.2904/FL07.2905/FL07.2907/FL09.246/FL09.250/FL09.252	100
GO:0008107	galactoside 2-alpha-L-fucosyltransferase activity	52/10425	68/53997	0.764705882352941	3.96084638171815	11.9501739423322	3.36767071148421e-24	2.39104620515379e-22	1.86361326590405e-22	DL06.2251/DL06.2252/DL06.2253/DL06.2254/DL06.2255/DL06.2256/DL06.2257/DL07.1246/DL07.1250/DL07.1251/DL07.3511/DL07.3512/DL07.3514/DL07.3515/DL07.3516/DL09.1290/DL09.1292/EL03.143/EL03.144/EL06.1883/EL06.1884/EL06.1885/EL06.1886/EL06.1887/EL06.1888/EL06.1890/EL07.836/EL07.838/EL07.839/EL07.2848/EL07.2850/EL07.2851/EL07.2852/EL07.2853/EL09.1179/EL09.1181/FL06.454/FL06.455/FL06.456/FL06.457/FL06.458/FL06.460/FL07.1011/FL07.1013/FL07.1016/FL07.2948/FL07.2951/FL07.2952/FL07.2953/FL07.2954/FL09.1109/FL09.1111	52
GO:0008417	fucosyltransferase activity	52/10425	73/53997	0.712328767123288	3.68955553365527	11.2477582834662	8.7523589656836e-22	5.79989654125966e-20	4.52051663069693e-20	DL06.2251/DL06.2252/DL06.2253/DL06.2254/DL06.2255/DL06.2256/DL06.2257/DL07.1246/DL07.1250/DL07.1251/DL07.3511/DL07.3512/DL07.3514/DL07.3515/DL07.3516/DL09.1290/DL09.1292/EL03.143/EL03.144/EL06.1883/EL06.1884/EL06.1885/EL06.1886/EL06.1887/EL06.1888/EL06.1890/EL07.836/EL07.838/EL07.839/EL07.2848/EL07.2850/EL07.2851/EL07.2852/EL07.2853/EL09.1179/EL09.1181/FL06.454/FL06.455/FL06.456/FL06.457/FL06.458/FL06.460/FL07.1011/FL07.1013/FL07.1016/FL07.2948/FL07.2951/FL07.2952/FL07.2953/FL07.2954/FL09.1109/FL09.1111	52
GO:0016841	ammonia-lyase activity	28/10425	28/53997	1	5.17956834532374	10.8206497603674	9.70643825845673e-21	6.03012476806624e-19	4.69995957777905e-19	DL07.2578/DL07.2579/DL07.2580/DL07.2581/DL07.2583/DL07.2584/DL07.2585/DL07.2587/DL07.2588/DL09.1803/DL09.1805/DL09.1806/EL07.2002/EL07.2003/EL07.2004/EL07.2005/EL07.2007/EL09.1666/EL09.1669/EL09.1672/FL07.2140/FL07.2141/FL07.2142/FL07.2143/FL07.2145/FL09.1582/FL09.1585/FL09.1586	28
GO:0004867	serine-type endopeptidase inhibitor activity	80/10425	151/53997	0.529801324503311	2.74414216970794	10.4980518020651	2.68312794744522e-20	1.56884069397679e-18	1.22277533704005e-18	DL01.1638/DL01.1640/DL01.1641/DL01.1642/DL03.771/DL03.772/DL03.787/DL03.788/DL03.789/DL03.3061/DL03.3062/DL04.708/DL04.712/DL04.750/DL04.752/DL05.907/DL05.909/DL07.193/DL07.194/DL07.195/DL09.1535/DL09.1536/DL09.1537/DL09.1538/DL09.1911/DL09.1914/EL01.853/EL01.856/EL01.1498/EL01.1499/EL01.1500/EL02.777/EL02.778/EL02.810/EL02.812/EL02.3107/EL02.3109/EL02.3610/EL02.3611/EL02.3612/EL03.665/EL03.666/EL04.444/EL04.572/EL04.574/EL04.575/EL04.612/EL04.614/EL05.67/EL05.68/EL05.849/EL05.851/EL05.853/EL05.854/EL05.2873/EL05.2876/EL09.1403/EL09.1404/EL09.1405/EL09.1406/EL09.1768/EL09.1769/FL01.1371/FL01.1372/FL02.3756/FL02.3757/FL02.3758/FL03.554/FL03.555/FL03.556/FL04.626/FL04.627/FL05.545/FL05.546/FL05.548/FL09.1343/FL09.1344/FL09.1685/FL09.1686/FL09.1687	80
GO:0015276	ligand-gated monoatomic ion channel activity	41/10425	54/53997	0.759259259259259	3.93263522515321	10.5463567359494	3.6059367679807e-19	1.99127841520712e-17	1.55202892469812e-17	DL03.2414/DL03.2417/DL03.2418/DL03.2419/DL03.2420/DL06.419/DL06.420/DL06.2436/DL06.2437/DL06.2445/DL06.2446/DL07.3668/DL07.3670/EL03.1988/EL03.1989/EL03.1990/EL03.1991/EL03.1992/EL03.3120/EL06.353/EL06.354/EL06.2038/EL06.2040/EL06.2041/EL06.2042/EL06.2045/EL07.2999/EL07.3003/FL03.1833/FL03.1835/FL03.1836/FL03.1837/FL06.599/FL06.601/FL06.602/FL06.604/FL06.607/FL06.1525/FL06.1526/FL07.3087/FL07.3089	41
GO:0004568	chitinase activity	58/10425	95/53997	0.610526315789474	3.16226277925028	10.3177004258068	4.55136500142055e-19	2.38108253232212e-17	1.85584744656262e-17	DL01.3611/DL01.3613/DL01.5639/DL01.5640/DL03.533/DL03.534/DL03.1081/DL03.1082/DL04.1777/DL04.1778/DL04.1779/DL04.2354/DL04.2356/DL06.54/DL06.57/DL06.58/EL02.3700/EL02.3701/EL03.459/EL03.460/EL03.941/EL03.942/EL04.1537/EL04.1538/EL04.1943/EL04.1944/EL06.54/EL06.55/EL07.1873/EL07.1874/EL09.1485/EL09.1486/EL09.1488/EL09.1489/EL09.1490/EL09.1491/FL01.4751/FL01.4752/FL02.3679/FL02.3680/FL02.3681/FL03.388/FL03.389/FL03.753/FL03.754/FL04.1517/FL04.1519/FL04.1520/FL04.1833/FL04.1834/FL04.1835/FL09.559/FL09.561/FL09.1415/FL09.1416/FL09.1417/FL09.1418/FL09.1419	58
GO:0048544	recognition of pollen	61/10425	103/53997	0.592233009708738	3.06751135014319	10.2733334458889	4.90835676389525e-19	2.43945331165594e-17	1.90134240959311e-17	DL03.3271/DL03.3273/DL03.3274/DL03.3275/DL03.3276/DL03.3771/DL03.3773/DL03.3774/DL03.3777/DL09.2700/DL09.2701/DL09.2703/DL09.2704/DL09.2705/DL09.2708/DL09.2709/DL09.2710/DL09.2711/EL02.3238/EL02.3239/EL02.3240/EL02.3242/EL03.2767/EL03.2768/EL03.2770/EL03.2772/EL03.2776/EL03.2777/EL03.2778/EL03.2779/EL07.1012/EL07.1015/EL09.2439/EL09.2440/EL09.2441/EL09.2443/EL09.2444/EL09.2445/EL09.2446/EL09.2447/FL02.3029/FL02.3030/FL02.3032/FL02.3033/FL03.2584/FL03.2585/FL03.2586/FL03.2589/FL03.2590/FL03.2592/FL03.2997/FL03.2998/FL03.2999/FL03.3000/FL09.2334/FL09.2336/FL09.2337/FL09.2338/FL09.2339/FL09.2340/FL09.2341	61
GO:0005618	cell wall	64/10425	114/53997	0.56140350877193	2.90782784298877	9.97426271815026	3.08052478633251e-18	1.45811506553072e-16	1.13647430713821e-16	DL06.284/DL06.287/DL06.288/DL06.289/DL06.338/DL06.339/DL08.873/DL08.877/DL08.878/DL08.879/DL08.881/DL08.882/DL08.883/DL08.888/DL08.891/DL09.2443/DL09.2444/DL09.2446/EL06.239/EL06.242/EL06.243/EL06.245/EL06.285/EL06.286/EL06.1715/EL06.1716/EL07.854/EL07.858/EL08.674/EL08.676/EL08.679/EL08.680/EL08.681/EL08.683/EL08.684/EL08.686/EL08.687/EL09.2214/EL09.2215/EL09.2217/FL06.286/FL06.287/FL06.1405/FL06.1406/FL06.1407/FL06.1408/FL06.1458/FL06.1459/FL07.1034/FL07.1040/FL08.699/FL08.700/FL08.702/FL08.703/FL08.706/FL08.707/FL08.708/FL08.709/FL08.714/FL08.716/FL09.2129/FL09.2130/FL09.2131/FL09.2132	64
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	152/10425	405/53997	0.375308641975309	1.94393676170175	9.32686107544344	8.59043146214779e-18	3.88131312426132e-16	3.02514715604822e-16	DL01.3202/DL01.3205/DL01.3209/DL01.3932/DL01.3935/DL02.2519/DL02.2522/DL02.2523/DL02.2603/DL02.2605/DL03.970/DL03.971/DL03.2289/DL03.2292/DL03.2294/DL03.2825/DL03.2826/DL03.2827/DL03.2828/DL03.4093/DL03.4094/DL06.816/DL06.817/DL06.819/DL06.820/DL06.2480/DL06.2481/DL07.41/DL07.42/DL07.43/DL07.44/DL07.1237/DL07.1238/DL07.2683/DL07.3177/DL07.3178/DL07.3823/DL07.3824/DL08.569/DL08.570/DL09.23/DL09.24/DL09.31/DL09.32/DL09.1278/DL09.2692/DL09.2693/DL09.2694/EL01.2896/EL01.3514/EL01.3516/EL01.3517/EL01.3518/EL02.2224/EL02.2226/EL02.3476/EL02.3477/EL02.3478/EL03.1861/EL03.1864/EL03.1865/EL03.1866/EL03.2350/EL03.2351/EL03.2352/EL03.2353/EL03.2354/EL03.2356/EL03.2357/EL06.567/EL06.572/EL06.700/EL06.701/EL06.703/EL06.704/EL07.829/EL07.830/EL07.2519/EL07.2520/EL08.421/EL08.2038/EL09.56/EL09.58/EL09.62/EL09.63/EL09.1152/EL09.1162/EL09.1165/EL09.1166/EL09.1753/EL09.1760/EL09.2429/EL09.2430/EL09.2431/FL01.2599/FL01.2601/FL01.3255/FL01.3256/FL02.2079/FL02.2081/FL02.3880/FL02.3881/FL02.3882/FL03.691/FL03.692/FL03.1713/FL03.1717/FL03.1718/FL03.2204/FL03.2205/FL03.2206/FL03.2207/FL03.2208/FL03.2209/FL03.3273/FL03.3274/FL04.1436/FL04.1440/FL06.1720/FL06.1724/FL06.1873/FL06.1874/FL06.1875/FL06.1876/FL06.1879/FL06.1880/FL07.40/FL07.41/FL07.999/FL07.1000/FL07.2617/FL07.2618/FL07.3223/FL07.3224/FL08.494/FL08.495/FL08.496/FL08.616/FL08.618/FL09.49/FL09.51/FL09.52/FL09.1088/FL09.1091/FL09.1094/FL09.1095/FL09.1673/FL09.1675/FL09.1677/FL09.2321/FL09.2323/FL09.2324	152
GO:0016762	xyloglucan:xyloglucosyl transferase activity	58/10425	104/53997	0.557692307692308	2.88860542335362	9.42989378413768	1.73277107229278e-16	7.17656019107925e-15	5.59350661933107e-15	DL06.284/DL06.287/DL06.288/DL06.289/DL08.873/DL08.877/DL08.878/DL08.879/DL08.881/DL08.882/DL08.883/DL08.888/DL08.891/DL09.2443/DL09.2444/DL09.2446/EL06.239/EL06.242/EL06.243/EL06.245/EL06.1715/EL06.1716/EL07.854/EL07.858/EL08.674/EL08.676/EL08.679/EL08.680/EL08.681/EL08.683/EL08.684/EL08.686/EL08.687/EL09.2214/EL09.2215/EL09.2217/FL06.286/FL06.287/FL06.1405/FL06.1406/FL06.1407/FL06.1408/FL07.1034/FL07.1040/FL08.699/FL08.700/FL08.702/FL08.703/FL08.706/FL08.707/FL08.708/FL08.709/FL08.714/FL08.716/FL09.2129/FL09.2130/FL09.2131/FL09.2132	58
GO:0044042	glucan metabolic process	58/10425	104/53997	0.557692307692308	2.88860542335362	9.42989378413768	1.73277107229278e-16	7.17656019107925e-15	5.59350661933107e-15	DL06.284/DL06.287/DL06.288/DL06.289/DL08.873/DL08.877/DL08.878/DL08.879/DL08.881/DL08.882/DL08.883/DL08.888/DL08.891/DL09.2443/DL09.2444/DL09.2446/EL06.239/EL06.242/EL06.243/EL06.245/EL06.1715/EL06.1716/EL07.854/EL07.858/EL08.674/EL08.676/EL08.679/EL08.680/EL08.681/EL08.683/EL08.684/EL08.686/EL08.687/EL09.2214/EL09.2215/EL09.2217/FL06.286/FL06.287/FL06.1405/FL06.1406/FL06.1407/FL06.1408/FL07.1034/FL07.1040/FL08.699/FL08.700/FL08.702/FL08.703/FL08.706/FL08.707/FL08.708/FL08.709/FL08.714/FL08.716/FL09.2129/FL09.2130/FL09.2131/FL09.2132	58
GO:0043531	ADP binding	170/10425	490/53997	0.346938775510204	1.79699309939803	8.66886777785751	6.53184112431824e-16	2.59706003102893e-14	2.02418318631504e-14	DL01.1267/DL01.1268/DL02.1288/DL02.1290/DL02.1292/DL02.1652/DL02.1655/DL03.118/DL03.119/DL03.814/DL03.815/DL03.3037/DL03.3038/DL03.3436/DL03.3437/DL04.724/DL04.726/DL04.725/DL04.727/DL04.815/DL04.1709/DL04.1817/DL04.1821/DL04.1823/DL04.1825/DL04.1835/DL04.1837/DL04.1918/DL04.1919/DL04.1920/DL04.1921/DL04.1923/DL04.2053/DL05.2651/DL05.2653/DL05.2747/DL05.2748/DL05.2749/DL06.265/DL06.266/DL06.267/DL06.269/DL06.1808/DL06.1811/DL06.1813/DL08.253/DL08.256/DL08.363/DL08.538/DL08.2514/DL08.2516/DL09.787/DL09.788/DL09.794/DL09.796/DL09.1183/DL09.2620/DL09.2622/EL01.2185/EL02.4221/EL03.1637/EL03.1638/EL03.2528/EL03.2529/EL03.2939/EL03.2940/EL04.579/EL04.583/EL04.584/EL04.589/EL04.595/EL04.598/EL04.600/EL04.680/EL04.683/EL04.1096/EL04.1659/EL04.1660/EL04.1778/EL04.1958/EL04.1959/EL05.1812/EL05.3201/EL05.3202/EL05.3627/EL05.3628/EL05.3629/EL05.3690/EL05.3694/EL05.3695/EL05.4049/EL05.4050/EL05.4141/EL06.223/EL06.225/EL06.226/EL06.1513/EL06.1514/EL06.1515/EL07.1729/EL09.740/EL09.1632/EL09.1633/EL09.2351/EL09.2353/FL01.1994/FL02.1038/FL02.1040/FL03.100/FL03.102/FL03.710/FL03.711/FL03.1458/FL03.1461/FL03.2727/FL03.2728/FL03.3571/FL03.3572/FL04.96/FL04.97/FL04.645/FL04.728/FL04.730/FL04.763/FL04.1135/FL04.1139/FL04.1141/FL04.1302/FL04.1304/FL04.1308/FL04.1338/FL04.1448/FL04.1450/FL04.1451/FL04.1550/FL04.1553/FL04.1600/FL04.1601/FL04.1602/FL04.1605/FL04.1619/FL04.1620/FL04.1841/FL04.1842/FL05.291/FL05.3019/FL05.3020/FL06.88/FL06.89/FL06.1387/FL06.1388/FL06.1389/FL07.57/FL07.59/FL07.60/FL07.947/FL08.46/FL08.474/FL08.475/FL08.815/FL08.818/FL08.2011/FL08.2013/FL08.2016/FL09.1546/FL09.1547/FL09.2258/FL09.2260/FL09.2261/FL09.2262	170
GO:0048046	apoplast	91/10425	208/53997	0.4375	2.26606115107914	8.94859171792805	6.93805390481195e-16	2.65247137745503e-14	2.06737152791158e-14	DL04.1637/DL04.1638/DL05.825/DL06.284/DL06.287/DL06.288/DL06.289/DL06.338/DL06.339/DL07.3413/DL07.3417/DL08.873/DL08.877/DL08.878/DL08.879/DL08.881/DL08.882/DL08.883/DL08.888/DL08.891/DL09.2443/DL09.2444/DL09.2446/EL02.3583/EL02.3585/EL02.3631/EL02.3632/EL02.3633/EL04.1741/EL06.239/EL06.242/EL06.243/EL06.245/EL06.285/EL06.286/EL06.1715/EL06.1716/EL06.2311/EL07.854/EL07.858/EL07.2754/EL07.2756/EL08.674/EL08.676/EL08.679/EL08.680/EL08.681/EL08.683/EL08.684/EL08.686/EL08.687/EL09.2214/EL09.2215/EL09.2217/FL02.2160/FL02.3739/FL02.3740/FL02.3741/FL02.3776/FL02.3780/FL02.3781/FL05.2002/FL05.2005/FL06.286/FL06.287/FL06.847/FL06.850/FL06.1405/FL06.1406/FL06.1407/FL06.1408/FL06.1458/FL06.1459/FL07.1034/FL07.1040/FL07.2859/FL07.2861/FL08.699/FL08.700/FL08.702/FL08.703/FL08.706/FL08.707/FL08.708/FL08.709/FL08.714/FL08.716/FL09.2129/FL09.2130/FL09.2131/FL09.2132	91
GO:0010411	xyloglucan metabolic process	58/10425	110/53997	0.527272727272727	2.73104512753434	8.8895096973101	5.21148557009693e-15	1.91859876173198e-13	1.49538143453853e-13	DL06.284/DL06.287/DL06.288/DL06.289/DL08.873/DL08.877/DL08.878/DL08.879/DL08.881/DL08.882/DL08.883/DL08.888/DL08.891/DL09.2443/DL09.2444/DL09.2446/EL06.239/EL06.242/EL06.243/EL06.245/EL06.1715/EL06.1716/EL07.854/EL07.858/EL08.674/EL08.676/EL08.679/EL08.680/EL08.681/EL08.683/EL08.684/EL08.686/EL08.687/EL09.2214/EL09.2215/EL09.2217/FL06.286/FL06.287/FL06.1405/FL06.1406/FL06.1407/FL06.1408/FL07.1034/FL07.1040/FL08.699/FL08.700/FL08.702/FL08.703/FL08.706/FL08.707/FL08.708/FL08.709/FL08.714/FL08.716/FL09.2129/FL09.2130/FL09.2131/FL09.2132	58
GO:0008422	beta-glucosidase activity	66/10425	134/53997	0.492537313432836	2.55113067754751	8.79367874616917	5.87647475219819e-15	2.08614853703036e-13	1.62597196151048e-13	DL01.823/DL01.825/DL01.826/DL01.827/DL01.1175/DL01.1176/DL01.1177/DL01.3058/DL01.3062/DL01.5103/DL01.5104/DL03.2992/DL03.2993/DL05.3875/DL05.3877/DL09.1471/DL09.1475/DL09.1476/DL09.1758/DL09.1759/DL09.1760/DL09.1761/DL09.1762/EL01.743/EL01.747/EL01.748/EL01.749/EL01.1062/EL01.1063/EL01.4585/EL01.4586/EL03.2486/EL03.2487/EL05.2758/EL05.2760/EL09.1348/EL09.1349/EL09.1350/EL09.1626/EL09.1627/EL09.1628/EL09.1629/EL09.1630/FL01.688/FL01.689/FL01.690/FL01.691/FL01.978/FL01.979/FL01.980/FL03.2332/FL03.2333/FL05.2498/FL05.2503/FL05.2505/FL07.219/FL07.220/FL07.222/FL09.1298/FL09.1299/FL09.1300/FL09.1549/FL09.1550/FL09.1551/FL09.1552/FL09.1553	66
GO:0043295	glutathione binding	40/10425	62/53997	0.645161290322581	3.34165699698306	9.02399534000482	8.98237981729228e-15	3.0787881166857e-13	2.39964847387554e-13	DL01.3604/DL01.3606/DL01.5626/DL01.5627/DL01.5628/DL01.5629/DL02.1761/DL02.1763/DL02.1766/DL02.1770/DL02.1774/DL02.1775/DL02.1777/DL05.1185/DL05.1186/EL01.3227/EL01.3229/EL02.1562/EL02.1567/EL02.1570/EL02.1572/EL02.1576/EL02.1577/EL02.1579/EL05.1087/EL05.1088/FL01.2937/FL01.2939/FL01.4737/FL01.4738/FL01.4739/FL01.4740/FL02.1433/FL02.1435/FL02.1436/FL02.1444/FL02.1446/FL05.779/FL05.781/FL05.782	40
GO:0006559	L-phenylalanine catabolic process	34/10425	48/53997	0.708333333333333	3.66886091127098	9.04836140885648	1.3211504085525e-14	4.37741168700395e-13	3.41181298489347e-13	DL05.617/DL05.618/DL07.2578/DL07.2579/DL07.2580/DL07.2581/DL07.2583/DL07.2584/DL07.2585/DL07.2587/DL07.2588/DL09.1803/DL09.1805/DL09.1806/EL05.605/EL05.606/EL07.2002/EL07.2003/EL07.2004/EL07.2005/EL07.2007/EL09.1666/EL09.1669/EL09.1672/FL05.313/FL05.314/FL07.2140/FL07.2141/FL07.2142/FL07.2143/FL07.2145/FL09.1582/FL09.1585/FL09.1586	34
GO:0009733	response to auxin	82/10425	188/53997	0.436170212765957	2.25917342721567	8.45964410577309	2.23890444560063e-14	7.17893877073234e-13	5.59536051600022e-13	DL01.1416/DL01.1417/DL01.1418/DL03.3236/DL03.3237/DL03.3240/DL03.3241/DL03.3242/DL03.3243/DL03.3244/DL03.3245/DL03.3246/DL07.349/DL07.350/DL08.95/DL08.96/DL08.100/DL08.1917/DL08.1919/DL09.2583/DL09.2584/DL09.2915/DL09.2916/DL09.2917/DL09.2918/EL01.1296/EL01.1298/EL01.1299/EL03.2727/EL03.2728/EL03.2730/EL03.2731/EL03.2732/EL03.2733/EL03.2734/EL03.2735/EL03.2736/EL03.2737/EL03.2738/EL03.2739/EL07.39/EL07.40/EL08.83/EL08.85/EL08.1577/EL08.1578/EL08.1580/EL09.248/EL09.252/EL09.2640/EL09.2642/EL09.2643/EL09.2644/EL09.2645/FL01.1197/FL01.1198/FL01.1199/FL01.1200/FL01.1531/FL01.1533/FL03.2550/FL03.2552/FL03.2553/FL03.2554/FL03.2555/FL03.2556/FL03.2557/FL06.1358/FL06.1359/FL07.287/FL07.288/FL07.1243/FL07.1246/FL08.1510/FL08.1511/FL08.1513/FL09.2228/FL09.2230/FL09.2529/FL09.2531/FL09.2532/FL09.2533	82
GO:0007166	cell surface receptor signaling pathway	100/10425	250/53997	0.4	2.0718273381295	8.30869465488014	3.15123454471435e-14	9.78852230451896e-13	7.62930468720317e-13	DL02.1733/DL02.1735/DL03.2672/DL03.2673/DL04.507/DL04.2103/DL04.2104/DL04.2124/DL04.2125/DL04.2126/DL04.2150/DL05.3299/DL05.3301/DL05.4603/DL05.4605/DL06.326/DL06.328/DL06.2352/DL06.2581/DL06.2584/DL08.2095/DL08.2096/DL08.2223/DL08.2225/DL08.2226/DL08.2227/DL09.488/DL09.489/DL09.1799/DL09.1800/DL09.1801/DL09.1839/DL09.1840/DL09.1841/DL09.2397/DL09.2398/EL02.1695/EL02.1699/EL03.2218/EL03.2219/EL04.357/EL04.358/EL04.1827/EL04.1828/EL04.1830/EL04.1831/EL04.1832/EL05.3210/EL05.3211/EL05.3213/EL06.271/EL06.272/EL06.273/EL06.274/EL06.2170/EL06.2172/EL06.2173/EL07.2035/EL07.2036/EL07.2038/EL08.1930/EL08.1931/EL09.1663/EL09.1664/EL09.1705/EL09.1706/EL09.2173/EL09.2174/FL03.2062/FL03.2063/FL04.311/FL04.1505/FL04.1740/FL04.1741/FL04.1811/FL05.703/FL05.2989/FL05.2990/FL05.2991/FL06.718/FL06.719/FL06.1442/FL06.1443/FL06.1444/FL07.2167/FL07.2168/FL07.2170/FL08.1146/FL08.1147/FL08.1661/FL08.1662/FL08.1751/FL08.1752/FL09.628/FL09.1578/FL09.1579/FL09.1580/FL09.2464/FL09.2465/FL09.2466	100
GO:0035673	oligopeptide transmembrane transporter activity	50/10425	92/53997	0.543478260869565	2.8149827963716	8.52249941359605	8.02301994206514e-14	2.41663085527659e-12	1.88355428304942e-12	DL07.109/DL07.110/DL07.111/DL07.2742/DL07.2743/DL07.2744/DL07.3036/DL07.3037/DL09.818/DL09.819/DL09.1842/DL09.1843/DL09.1844/DL09.1845/DL09.1966/DL09.1967/DL09.2512/DL09.2513/DL09.2515/EL07.2131/EL07.2132/EL07.2133/EL09.757/EL09.759/EL09.1707/EL09.1708/EL09.1709/EL09.1710/EL09.1810/EL09.1811/EL09.2260/EL09.2261/EL09.2262/FL07.94/FL07.95/FL07.96/FL07.2258/FL07.2260/FL07.2261/FL07.2502/FL07.2504/FL09.735/FL09.736/FL09.1617/FL09.1618/FL09.1619/FL09.1620/FL09.1621/FL09.1731/FL09.1732	50
